GPU Name,Short Name,Brand,Model,GPU Price,GPU Link,Store,GPU Memory,TDP,Image URL
Gigabyte Radeon RX 6800 XT GAMING OC 16G,RX 6800 XT 16 GB,AMD,RX 6800 XT,1859.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-gigabyte-gv-r68xtgaming-oc-16gd?id=14102949,220,16 GB,300 W,https://lv2.pigugroup.eu/colours/143/830/44/14383044/gigabyte-gv-r68xtgaming-oc-16gd-25368_large.jpg
Zotac GAMING GeForce RTX 4070 Ti Trinity (ZT-D40710D-10P),RTX 4070 TI 12 GB,NVIDIA,RTX 4070 TI,1870.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-zotac-gaming-geforce-rtx-4070-ti-trinity?id=19789807,220,12 GB,285 W,https://lv2.pigugroup.eu/colours/200/875/47/20087547/zotac-gaming-geforce-rtx-4070-ti-trinity-26697_large.jpg
Videokarte Gigabyte GeForce RTX 4070 Super Gaming OC (GV-N407SGAMING OC-12GD),RTX 4070 SUPER 12 GB,NVIDIA,RTX 4070 SUPER,1908.8600000000001,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-videokarte-gigabyte-geforce-rtx-4070-super-gaming?id=42266282,220,12 GB,220 W,https://lv2.pigugroup.eu/colours/426/090/27/42609027/videokarte-gigabyte-geforce-rtx-4070-super-gaming-a6d31_large.jpg
MSI GeForce RTX 4080 Super Gaming X Slim White V511-220R,RTX 4080 SUPER 16 GB,NVIDIA,RTX 4080 SUPER,1919.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-msi-geforce-rtx-4080-super-gaming-x?id=29382916,220,16 GB,320 W,https://lv2.pigugroup.eu/colours/296/881/21/29688121/msi-geforce-rtx-4080-super-gaming-x-d9198_large.jpg
Gigabyte GeForce RTX 4080 Super Windforce GV-N408SWF3-16GD,RTX 4080 SUPER 16 GB,NVIDIA,RTX 4080 SUPER,2001.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-gigabyte-geforce-rtx-4080-super-windforce-gv?id=27732796,220,16 GB,320 W,https://lv2.pigugroup.eu/colours/280/373/76/28037376/gigabyte-geforce-rtx-4080-super-windforce-gv-dcd98_large.jpg
Gigabyte GeForce RTX 3070 Vision OC 8G (rev. 2.0),RTX 3070 8 GB,NVIDIA,RTX 3070,2089.9900000000002,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-gigabyte-geforce-rtx-3070-vision-oc-8g?id=15236175,220,8 GB,220 W,https://lv2.pigugroup.eu/colours/155/312/58/15531258/gigabyte-geforce-rtx-3070-vision-oc-8g-51dbb_large.jpg
Grafiskā karte Zotac ZT-A30810J-10P NVIDIA GeForce RTX 3080 Ti 12 GB GDDR6X,RTX 3080 TI 12 GB,NVIDIA,RTX 3080 TI,2121.9900000000002,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-grafiska-karte-zotac-zt-a30810j-10p-nvidia?id=15855660,220,12 GB,350 W,https://lv2.pigugroup.eu/colours/161/514/03/16151403/grafiska-karte-zotac-zt-a30810j-10p-nvidia-ff507_large.jpg
ASRock AMD Radeon RX 7900 XTX Aqua OC (RX7900XTX AQ 24GO),RX 7900 XTX 24 GB,AMD,RX 7900 XTX,2135.88,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-asrock-amd-radeon-rx-7900-xtx-aqua?id=25369951,220,24 GB,355 W,https://lv2.pigugroup.eu/colours/256/734/96/25673496/asrock-amd-radeon-rx-7900-xtx-aqua-6a82a_large.jpg
MSI GeForce RTX 4080 Ventus 3X E OC RTX408016GBVENT3XEOC,RTX 4080 16 GB,NVIDIA,RTX 4080,2145.9900000000002,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-msi-geforce-rtx-4080-ventus-3x-e?id=26449986,220,16 GB,320 W,https://lv2.pigugroup.eu/colours/267/541/61/26754161/msi-geforce-rtx-4080-ventus-3x-e-81e17_large.jpg
Palit Nvidia GeForce RTX 4080,RTX 4080 16 GB,NVIDIA,RTX 4080,2185.9900000000002,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-palit-nvidia-geforce-rtx-4080?id=18772912,220,16 GB,320 W,https://lv2.pigugroup.eu/colours/190/705/07/19070507/palit-nvidia-geforce-rtx-4080-27a9c_large.jpg
ASRock AMD Radeon RX 7900 XT Triple Fan 20GB,RX 7900 XT 20 GB,AMD,RX 7900 XT,2232.9900000000002,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-asrock-amd-radeon-rx-7900-xt-triple?id=20328597,220,20 GB,315 W,https://lv2.pigugroup.eu/colours/206/267/22/20626722/asrock-amd-radeon-rx-7900-xt-triple-653ce_large.jpg
Videokarte Gigabyte GeForce RTX 4070 Ti Super Gaming OC (GV-N407TSGAMING OC-16GD),RTX 4070 TI SUPER 16 GB,NVIDIA,RTX 4070 TI SUPER,2479.23,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-videokarte-gigabyte-geforce-rtx-4070-ti-super?id=42266287,220,16 GB,285 W,https://lv2.pigugroup.eu/colours/426/090/32/42609032/videokarte-gigabyte-geforce-rtx-4070-ti-super-6cc98_large.jpg
Videokarte Gigabyte GeForce RTX 4070 Ti Super Eagle OC (GV-N407TSEAGLE OC-16GD),RTX 4070 TI SUPER 16 GB,NVIDIA,RTX 4070 TI SUPER,2495.48,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-videokarte-gigabyte-geforce-rtx-4070-ti-super?id=42266277,220,16 GB,285 W,https://lv2.pigugroup.eu/colours/426/090/22/42609022/videokarte-gigabyte-geforce-rtx-4070-ti-super-17e32_large.jpg
"Videokarte, GIGABYTE, NVIDIA GeForce RTX 3090 Ti, GV-N309TGAMINGOC-24GD",RTX 3090 TI 24 GB,NVIDIA,RTX 3090 TI,2779.9900000000002,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-videokarte-gigabyte-nvidia-geforce-rtx-3090-ti?id=15053634,220,24 GB,450 W,https://lv2.pigugroup.eu/colours/153/438/57/15343857/videokarte-gigabyte-nvidia-geforce-rtx-3090-ti-43721_large.jpg
Asus TUF Gaming GeForce RTX 4080 (TUF-RTX4080-16G-GAMING),RTX 4080 16 GB,NVIDIA,RTX 4080,3666.9900000000002,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-asus-tuf-gaming-geforce-rtx-4080-tuf?id=21141992,220,16 GB,320 W,https://lv2.pigugroup.eu/colours/214/416/52/21441652/asus-tuf-gaming-geforce-rtx-4080-tuf-6c8b1_large.jpg
"Gigabyte GeForce RTX 4090 GAMING OC 24G, 24 GB|GDDR6X|384 bit|PCIE 4.0 16x|GPU 2535 MHz|Dual Slot Fansink|1xHDMI|3xDisplayPort|GV-N4090GAMINGOC-24GD",RTX 4090 24 GB,NVIDIA,RTX 4090,5153.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-gigabyte-geforce-rtx-4090-gaming-oc-24g?id=19497512,220,24 GB,450 W,https://lv2.pigugroup.eu/colours/197/952/17/19795217/gigabyte-geforce-rtx-4090-gaming-oc-24g-fb1c7_large.jpg
Palit GeForce RTX 4090 GameRock 24GB GDDR6X,RTX 4090 24 GB,NVIDIA,RTX 4090,5388.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-palit-geforce-rtx-4090-gamerock-24gb-gddr6x?id=17821482,220,24 GB,450 W,https://lv2.pigugroup.eu/colours/181/184/92/18118492/palit-geforce-rtx-4090-gamerock-24gb-gddr6x-516e8_large.jpg
Videokarte Gigabyte GeForce RTX 5080 Gaming OC 16GB,RTX 5080 16 GB,NVIDIA,RTX 5080,1699.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-gigabyte-geforce-rtx-5080-gaming-oc-16gb,BalticData,16 GB,360 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_124333_1.webp
Videokarte Asus Dual NVIDIA GeForce RTX 3050 8GB,RTX 3050 8 GB,NVIDIA,RTX 3050,244.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-asus-dual-nvidia-geforce-rtx-3050-8gb-90yv0gh6-m0na00,BalticData,8 GB,130 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_106380_1.jpg
Videokarte Asus NVIDIA GeForce RTX 3050 6GB,RTX 3050 8 GB,NVIDIA,RTX 3050,203.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-asus-nvidia-geforce-rtx-3050-6gb-90yv0k60-m0na00,BalticData,8 GB,130 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_114542_1.jpg
Videokarte MSI Geforce RTX 3050 VENTUS 2X GDDR6 6GB OC,RTX 3050 8 GB,NVIDIA,RTX 3050,209.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-msi-geforce-rtx-3050-ventus-2x-gddr6-6gb-oc,BalticData,8 GB,130 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_122054_1.jpg
Videokarte Asus NVIDIA GeForce RTX 4060 8GB,RTX 4060 8 GB,NVIDIA,RTX 4060,349.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-asus-nvidia-geforce-rtx-4060-8gb-dual-rtx4060-o8g-evo,BalticData,8 GB,115 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_115155_1.jpeg
Videokarte Asus Dual GeForce RTX 4060 OC V2 8GB,RTX 4060 8 GB,NVIDIA,RTX 4060,339.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-asus-dual-geforce-rtx-4060-oc-v2-8gb-dual-rtx4060-o8g-v2,BalticData,8 GB,115 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_114444_1.jpg
Videokarte MSI NVIDIA GeForce RTX 5060 Ti 16 GB,RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,599.0,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-msi-nvidia-geforce-rtx-5060-ti-16-gb,BalticData,16 GB,160 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_125111_1.png
Videokarte MSI GeForce RTX 5070 Gaming Trio OC 12GB GDDR7 DLSS4,RTX 5070 12 GB,NVIDIA,RTX 5070,749.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-msi-geforce-rtx-5070-gaming-trio-oc-12gb-gddr7-dlss4,BalticData,12 GB,250 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_124640_1.png
Videokarte MSI GeForce RTX 5070 Ventus 2X OC 12GB GDDR7 DLSS4,RTX 5070 12 GB,NVIDIA,RTX 5070,654.0,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-msi-geforce-rtx-5070-ventus-2x-oc-12gb-gddr7-dlss4,BalticData,12 GB,250 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_124644_1.png
Videokarte MSI GeForce RTX 4060 8GB VENTUS 2X BLACK OC,RTX 4060 8 GB,NVIDIA,RTX 4060,346.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-msi-geforce-rtx-4060-8gb-ventus-2x-black-oc,BalticData,8 GB,115 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_106217_1.png
Videokarte Gigabyte GeForce RTX 4060 WINDFORCE OC 8GB,RTX 4060 8 GB,NVIDIA,RTX 4060,340.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-gigabyte-geforce-rtx-4060-windforce-oc-8gb,BalticData,8 GB,115 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_106113_1.jpg
Videokarte Gigabyte GeForce RTX 5070 Eagle OC SFF 12GB,RTX 5070 12 GB,NVIDIA,RTX 5070,799.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-gigabyte-geforce-rtx-5070-eagle-oc-sff-12gb,BalticData,12 GB,250 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_124531_1.png
Videokarte Gigabyte GeForce RTX 5070 EAGLE OC ICE SFF 12G,RTX 5070 12 GB,NVIDIA,RTX 5070,818.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-gigabyte-geforce-rtx-5070-eagle-oc-ice-sff-12g,BalticData,12 GB,250 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_124638_1.png
Videokarte Gigabyte GeForce RTX 5070 Gaming OC 12GB,RTX 5070 12 GB,NVIDIA,RTX 5070,834.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-gigabyte-geforce-rtx-5070-gaming-oc-12gb,BalticData,12 GB,250 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_124532_1.png
Videokarte Gigabyte Radeon RX 9070 G OC 16GB,RX 9070 16 GB,AMD,RX 9070,769.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-gigabyte-radeon-rx-9070-g-oc-16gb,BalticData,16 GB,220 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_124522_1.webp
Videokarte MSI GeForce RTX 4060 Ti VENTUS 2X 8GB,RTX 4060 8 GB,NVIDIA,RTX 4060,461.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-msi-geforce-rtx-4060-ti-ventus-2x-8gb,BalticData,8 GB,115 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_104714_1.jpg
Videokarte MSI GeForce RTX 5070 Ti Inspire 3X OC Plus,RTX 5070 12 GB,NVIDIA,RTX 5070,1049.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-msi-geforce-rtx-5070-ti-inspire-3x-oc-plus,BalticData,12 GB,250 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_124631_1.png
Videokarte ASUS TUF Radeon RX 9070 OC 16GB,RX 9070 16 GB,AMD,RX 9070,834.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-asus-tuf-radeon-rx-9070-oc-16gb,BalticData,16 GB,220 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_124525_1.png
Videokarte MSI GeForce RTX 3050 VENTUS 2X XS 8 GB OC,RTX 3050 8 GB,NVIDIA,RTX 3050,248.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-msi-geforce-rtx-3050-ventus-2x-xs-8-gb-oc,BalticData,8 GB,130 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_108378_1.jpg
Videokarte MSI Geforce RTX 3050 VENTUS 2X 6GB OC,RTX 3050 8 GB,NVIDIA,RTX 3050,209.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-msi-geforce-rtx-3050-ventus-2x-6gb-oc,BalticData,8 GB,130 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_114618_1.jpg
Videokarte Asus GeForce RTX 4060 Ti 8GB EVO OC,RTX 4060 8 GB,NVIDIA,RTX 4060,448.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-asus-geforce-rtx-4060-ti-8gb-evo-oc,BalticData,8 GB,115 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_114763_1.png
Gigabyte Radeon RX 6400 D6 Low Profile 4GB,RX 6400 4 GB,AMD,RX 6400,197.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/gigabyte-radeon-rx-6400-d6-low-profile-4gb,BalticData,4 GB,53 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_93858_1.jpg
Gigabyte Radeon RX 6400 Eagle 4GB,RX 6400 4 GB,AMD,RX 6400,204.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/gigabyte-radeon-rx-6400-eagle-4gb,BalticData,4 GB,53 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_93857_1.jpg
Gigabyte AMD Radeon RX 6500 XT 4GB,RX 6500 XT 4 GB,AMD,RX 6500 XT,197.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/gigabyte-amd-radeon-rx-6500-xt-4gb,BalticData,4 GB,107 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_87543_1.jpg
Zotac GAMING GeForce RTX 3060 12GB Twin Edge,RTX 3060 12 GB,NVIDIA,RTX 3060,340.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/zotac-gaming-geforce-rtx-3060-12gb-twin-edge,BalticData,12 GB,170 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_80872_1.jpg
Videokarte MSI GeForce RTX 5070 12G VENTUS 2X OC WHITE,RTX 5070 12 GB,NVIDIA,RTX 5070,789.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-msi-geforce-rtx-5070-12g-ventus-2x-oc-white,BalticData,12 GB,250 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_124907_1.png
Videokarte Gigabyte GeForce RTX 3050 OC Low Profile 6GB,RTX 3050 8 GB,NVIDIA,RTX 3050,216.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-gigabyte-geforce-rtx-3050-oc-low-profile-6gb,BalticData,8 GB,130 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_114540_1.jpg
Videokarte Gigabyte GeForce RTX 5070 12GB AERO OC,RTX 5070 12 GB,NVIDIA,RTX 5070,832.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-gigabyte-geforce-rtx-5070-12gb-aero-oc,BalticData,12 GB,250 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_124557_1.png
Videokarte Gigabyte GeForce RTX 5070 WINDFORCE OC SFF 12G,RTX 5070 12 GB,NVIDIA,RTX 5070,759.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-gigabyte-geforce-rtx-5070-windforce-oc-sff-12g,BalticData,12 GB,250 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_124906_1.png
Videokarte Sapphire RX 6500 XT GAMING OC 8GB GDDR6,RX 6500 XT 4 GB,AMD,RX 6500 XT,179.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-sapphire-rx-6500-xt-gaming-oc-8gb-gddr6,BalticData,4 GB,107 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_122107_1.jpeg
Videokarte Sapphire NITRO+ AMD Radeon RX 7700 XT 12GB,RX 7700 XT 12 GB,AMD,RX 7700 XT,485.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-sapphire-nitro-amd-radeon-rx-7700-xt-12gb,BalticData,12 GB,245 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_109232_1.jpg
Videokarte Sapphire PURE AMD Radeon RX 7700 XT 12GB,RX 7700 XT 12 GB,AMD,RX 7700 XT,460.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-sapphire-pure-amd-radeon-rx-7700-xt-12gb-11335-03-20g,BalticData,12 GB,245 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_109231_1.jpg
Asrock RX6600 Challenger D 8GB,RX 6600 8 GB,AMD,RX 6600,217.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/asrock-rx6600-challenger-d-8gb,BalticData,8 GB,132 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_84152_1.jpg
Videokarte Asus GeForce RTX 3050 DUAL 8GB OC V2,RTX 3050 8 GB,NVIDIA,RTX 3050,236.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-asus-geforce-rtx-3050-dual-8gb-oc-v2-dual-rtx3050-o8g-v2,BalticData,8 GB,130 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_104763_1.jpg
Videokarte ASUS GeForce RTX 4060 Dual EVO White OC White,RTX 4060 8 GB,NVIDIA,RTX 4060,359.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-asus-geforce-rtx-4060-dual-evo-white-oc-white,BalticData,8 GB,115 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_122951_1.png
Videokarte ASUS Dual GeForce RTX 5060 Ti 8GB GDDR7 OC Edition,RTX 5060 TI 8 GB,NVIDIA,RTX 5060 TI,524.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-asus-dual-geforce-rtx-5060-ti-8gb-gddr7-oc-edition,BalticData,8 GB,160 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_125119_1.png
Videokarte Asus Dual Radeon RX 7600 XT OC 16GB,RX 7600 8 GB,AMD,RX 7600,370.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-asus-dual-radeon-rx-7600-xt-oc-16gb-dual-rx7600xt-o16g,BalticData,8 GB,165 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_115708_1.jpg
Videokarte MSI RTX 3050 VENTUS 2X XS WHITE 8G OC,RTX 3050 8 GB,NVIDIA,RTX 3050,218.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-msi-rtx-3050-ventus-2x-xs-white-8g-oc,BalticData,8 GB,130 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_123069_1.png
Videokarte Gigabyte GeForce RTX 4060 8GB D6 (DLSS 3),RTX 4060 8 GB,NVIDIA,RTX 4060,324.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-gigabyte-geforce-rtx-4060-8gb-d6-dlss-3-gv-n4060d6-8gd,BalticData,8 GB,115 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_111465_1.jpg
Videokarte Gigabyte GeForce RTX 5060 Ti Aero OC 16GB GDDR7 DLSS4,RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,660.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-gigabyte-geforce-rtx-5060-ti-aero-oc-16gb-gddr7-dlss4,BalticData,16 GB,160 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_125083_1.png
Videokarte Gigabyte Aorus GeForce RTX 5060 Ti Elite 16GB GDDR7 DLSS4,RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,680.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-gigabyte-aorus-geforce-rtx-5060-ti-elite-16gb-gddr7-dlss4,BalticData,16 GB,160 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_125084_1.png
Videokarte Gigabyte GeForce RTX 5080 AORUS Master ICE,RTX 5080 16 GB,NVIDIA,RTX 5080,1769.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-gigabyte-geforce-rtx-5080-aorus-master-ice,BalticData,16 GB,360 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_123999_1.png
Videokarte Gigabyte Radeon RX 7700 XT 12GB Gaming OC,RX 7700 XT 12 GB,AMD,RX 7700 XT,443.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-gigabyte-radeon-rx-7700-xt-12gb-gaming-oc,BalticData,12 GB,245 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_109378_1.png
Videokarte Palit GeForce RTX 3050 StormX 8GB,RTX 3050 8 GB,NVIDIA,RTX 3050,203.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-palit-geforce-rtx-3050-stormx-8gb,BalticData,8 GB,130 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_98676_1.png
Videokarte Palit GeForce RTX 5070 GamingPro 12GB,RTX 5070 12 GB,NVIDIA,RTX 5070,795.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-palit-geforce-rtx-5070-gamingpro-12gb,BalticData,12 GB,250 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_124847_1.png
Videokarte Palit GeForce RTX 5070 GamingPro OC 12GB GDDR7 DLSS4,RTX 5070 12 GB,NVIDIA,RTX 5070,807.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-palit-geforce-rtx-5070-gamingpro-oc-12gb-gddr7-dlss4,BalticData,12 GB,250 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_124637_1.png
Videokarte Palit GeForce RTX 5080 GameRock 16GB GDDR7,RTX 5080 16 GB,NVIDIA,RTX 5080,1529.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-palit-geforce-rtx-5080-gamerock-16gb-gddr7,BalticData,16 GB,360 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_125127_1.png
Videokarte Palit GeForce RTX 5080 GamingPro,RTX 5080 16 GB,NVIDIA,RTX 5080,1487.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-palit-geforce-rtx-5080-gamingpro,BalticData,16 GB,360 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_125129_1.png
Videokarte Sparkle Intel Arc A750 ORC OC Edition 8GB,ARC A750 8 GB,Intel,ARC A750,206.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-sparkle-intel-arc-a750-orc-oc-edition-8gb,BalticData,8 GB,225 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_109600_1.jpg
Videokarte SPARKLE Intel Arc B570 GUARDIAN OC 10GB GDDR6,ARC B570 10 GB,Intel,ARC B570,263.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-sparkle-intel-arc-b570-guardian-oc-10gb-gddr6,BalticData,10 GB,150 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_124905_1.jpeg
Videokarte Sparkle Intel Arc B580 12GB,ARC B580 12 GB,Intel,ARC B580,313.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-sparkle-intel-arc-b580-12gb-4711342290924,BalticData,12 GB,190 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_124505_1.png
Videokarte Inno3D GeForce RTX 5080 X3 OC 16GB,RTX 5080 16 GB,NVIDIA,RTX 5080,1507.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-inno3d-geforce-rtx-5080-x3-oc-16gb-n50803-16d7x-17603930,BalticData,16 GB,360 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_124321_1.png
Videokarte ASUS ROG Astral GeForce RTX 5080,RTX 5080 16 GB,NVIDIA,RTX 5080,1809.95,https://www.balticdata.lv/lv/datortehnika/datoru-komponentes/videokartes/videokarte-asus-rog-astral-geforce-rtx-5080,BalticData,16 GB,360 W,https://www.balticdata.lv/Gfx/ProductImages/Plate/Product_123997_1.png
